# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 2.2816858292 2.5788376025    2.275  2.129  3.6668  2.286    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4651    0.05804  4.042e-07      4.942  7.349e-05         18      18.01 -0.551 1.997 0.968 -0.125 -0.756 -1.260 -2.006 -2.597 -2.682 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 1.997 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.125 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -1.260 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.006 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682
0.0152 0.01508 9.00000 2.2817809582 2.5788405888    2.276  2.133  3.6665  2.280    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4648    0.05783  3.967e-07      4.903   7.35e-05       18.1      18.11 -0.562 1.995 0.961 -0.133 -0.766 -1.270 -2.017 -2.609 -2.695 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 1.995 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -1.270 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.017 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695 -2.695
0.0152 0.01508 9.00000 2.2818307877 2.5788421529    2.276  2.134  3.6664  2.279    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4647    0.05781  3.959e-07      4.898   7.35e-05      18.13      18.14 -0.565 1.994 0.959 -0.136 -0.769 -1.273 -2.021 -2.613 -2.698 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 1.994 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -0.769 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.021 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.613 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698 -2.698
0.0152 0.01508 9.00000 2.2818713188 2.5788434251    2.276  2.135  3.6664  2.278    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4647    0.05783  3.964e-07        4.9   7.35e-05      18.15      18.16 -0.566 1.993 0.958 -0.137 -0.770 -1.274 -2.022 -2.614 -2.700 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -0.770 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -1.274 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.022 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.614 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700 -2.700
0.0152 0.01508 9.00000 2.2819185257 2.5788449068    2.276  2.135  3.6664  2.277    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.73e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4646    0.05785  3.969e-07      4.902  7.351e-05      18.17      18.18 -0.568 1.993 0.957 -0.138 -0.771 -1.276 -2.024 -2.616 -2.702 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -1.276 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.024 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.616 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702 -2.702
0.0152 0.01508 9.00000 2.2820680141 2.5788495983    2.276  2.135  3.6664  2.278    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.74e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4647    0.05796  4.034e-07      4.925  7.352e-05       18.2       18.2 -0.567 1.993 0.958 -0.138 -0.771 -1.275 -2.023 -2.615 -2.701 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -0.771 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -1.275 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.023 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.615 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701
0.0152 0.01508 9.00000 2.2821414471 2.5788519027    2.276  2.137  3.6662  2.275    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.76e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4645    0.05783  4.001e-07      4.904  7.352e-05      18.25      18.26 -0.572 1.993 0.955 -0.142 -0.775 -1.280 -2.028 -2.621 -2.707 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 1.993 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.142 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -0.775 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -1.280 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.028 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.621 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707 -2.707
0.0152 0.01508 9.00000 2.2822043896 2.5788538777    2.276  2.139  3.6660  2.272    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.78e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4643    0.05768  3.963e-07      4.882  7.353e-05      18.31      18.32 -0.578 1.992 0.952 -0.146 -0.780 -1.285 -2.035 -2.628 -2.714 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.146 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.035 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.628 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714 -2.714
0.0152 0.01508 9.00000 2.2822690010 2.5788559050    2.276  2.142  3.6658  2.269    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4640    0.05753  3.918e-07      4.857  7.353e-05      18.38      18.38 -0.584 1.992 0.948 -0.151 -0.786 -1.292 -2.042 -2.636 -2.721 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 1.992 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.042 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.636 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721 -2.721
0.0152 0.01508 9.00000 2.2823605537 2.5788587773    2.276  2.145  3.6655  2.264    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.83e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4638    0.05734  3.857e-07      4.824  7.354e-05      18.46      18.47 -0.593 1.990 0.942 -0.158 -0.794 -1.300 -2.052 -2.646 -2.732 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 1.990 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -0.794 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.646 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732 -2.732
0.0152 0.01508 9.00000 2.2824010849 2.5788600489    2.276  2.147  3.6654  2.262    7  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1 -1.85e-11      0.00 6.839e-01 3.007e-01 1.663e-03 2.312e-03 6.290e-03 -1.000 1.540e-02       4637    0.05728  3.838e-07      4.814  7.354e-05       18.5      18.51 -0.596 1.989 0.940 -0.161 -0.797 -1.304 -2.055 -2.650 -2.736 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 1.989 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 0.940 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.161 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -1.304 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.055 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.650 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736 -2.736
